dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D313,19/10/2013,FEMALE,deep,1,0,0,M167,10.97260274,oct,2013,55
D313,17/06/2012,FEMALE,deep,1,0,0,M167,9.632876712,jun,2012,55
D313,06/08/2012,FEMALE,deep,1,0,0,M167,9.769863014,aug,2012,55
D313,29/07/2012,FEMALE,deep,1,0,0,M167,9.747945205,jul,2012,55
D313,10/06/2015,FEMALE,deep,1,0,0,M167,12.61369863,jun,2015,55
D313,10/10/2011,FEMALE,deep,1,0,0,M167,8.945205479,oct,2011,55
D313,06/08/2013,FEMALE,Shallow,0,0,1,M167,10.76986301,aug,2013,55
D313,05/11/2009,FEMALE,Shallow,0,0,1,M167,7.016438356,nov,2009,55
D313,19/06/2017,FEMALE,Channel,0,1,0,M167,14.64109589,jun,2017,55
D313,09/09/2015,FEMALE,deep,1,0,0,M167,12.8630137,sep,2015,55
D313,13/10/2011,FEMALE,deep,1,0,0,M167,8.953424658,oct,2011,55
D314,24/07/2017,FEMALE,deep,1,0,0,M87,18.2,jul,2017,18
D314,11/08/2008,FEMALE,deep,1,0,0,M87,9.243835616,aug,2008,18
D314,25/07/2010,FEMALE,deep,1,0,0,M87,11.19726027,jul,2010,18
D314,27/07/2017,FEMALE,Shallow,0,0,1,M87,18.20821918,jul,2017,18
D314,15/07/2014,FEMALE,Shallow,0,0,1,M87,15.17260274,jul,2014,18
D314,04/11/2009,FEMALE,Shallow,0,0,1,M87,10.47671233,nov,2009,18
D314,24/06/2017,FEMALE,deep,1,0,0,M87,18.11780822,jun,2017,18
D314,26/06/2014,FEMALE,deep,1,0,0,M87,15.12054795,jun,2014,18
D314,24/06/2012,FEMALE,Shallow,0,0,1,M87,13.11506849,jun,2012,18
D314,11/04/2010,FEMALE,Shallow,0,0,1,M87,10.90958904,april,2010,18
D314,24/06/2008,FEMALE,Shallow,0,0,1,M87,9.112328767,jun,2008,18
D314,08/07/2016,FEMALE,deep,1,0,0,M87,17.15616438,jul,2016,18
D314,21/09/2016,FEMALE,deep,1,0,0,M87,17.36164384,sep,2016,18
D314,03/07/2012,FEMALE,deep,1,0,0,M87,13.13972603,jul,2012,18
D314,15/07/2012,FEMALE,deep,1,0,0,M87,13.17260274,jul,2012,18
D314,02/08/2008,FEMALE,Shallow,0,0,1,M87,9.219178082,aug,2008,18
D314,05/10/2016,FEMALE,deep,1,0,0,M87,17.4,oct,2016,18
D314,15/06/2015,FEMALE,deep,1,0,0,M87,16.09041096,jun,2015,18
D315,03/09/2015,UNKNOWN,deep,1,0,0,M51,5.835616438,sep,2015,5
D315,23/04/2016,UNKNOWN,deep,1,0,0,M51,6.473972603,april,2016,5
D315,14/10/2013,UNKNOWN,deep,1,0,0,M51,3.947945205,oct,2013,5
D315,15/11/2013,UNKNOWN,Channel,0,1,0,M51,4.035616438,nov,2013,5
D315,27/04/2015,UNKNOWN,deep,1,0,0,M51,5.482191781,april,2015,5
D316,05/10/2016,UNKNOWN,deep,1,0,0,M176,4.726027397,oct,2016,4
D316,07/07/2017,UNKNOWN,deep,1,0,0,M176,5.479452055,jul,2017,4
D316,11/10/2015,UNKNOWN,Shallow,0,0,1,M176,3.739726027,oct,2015,4
D316,10/07/2017,UNKNOWN,deep,1,0,0,M176,5.487671233,jul,2017,4
D317,01/07/2017,FEMALE,Shallow,0,0,1,M177,4.652054795,jul,2017,1
D318,28/08/2016,FEMALE,Channel,0,1,0,M178,25.84109589,aug,2016,76
D318,12/12/2011,FEMALE,deep,1,0,0,M178,21.1260274,dec,2011,76
D318,03/11/1996,FEMALE,deep,1,0,0,M178,6.010958904,nov,1996,76
D318,17/09/2015,FEMALE,Channel,0,1,0,M178,24.89315068,sep,2015,76
D318,21/09/1996,FEMALE,deep,1,0,0,M178,5.893150685,sep,1996,76
D318,31/08/1999,FEMALE,deep,1,0,0,M178,8.835616438,aug,1999,76
D318,09/07/2004,FEMALE,deep,1,0,0,M178,13.69589041,jul,2004,76
D318,30/06/2001,FEMALE,deep,1,0,0,M178,10.66849315,jun,2001,76
D318,12/05/2010,FEMALE,deep,1,0,0,M178,19.53972603,may,2010,76
D318,14/07/2004,FEMALE,deep,1,0,0,M178,13.70958904,jul,2004,76
D318,12/05/2016,FEMALE,deep,1,0,0,M178,25.54520548,may,2016,76
D318,22/09/2010,FEMALE,deep,1,0,0,M178,19.90410959,sep,2010,76
D318,25/10/2013,FEMALE,deep,1,0,0,M178,22.99726027,oct,2013,76
D318,01/11/1999,FEMALE,deep,1,0,0,M178,9.005479452,nov,1999,76
D318,01/12/2004,FEMALE,deep,1,0,0,M178,14.09315068,dec,2004,76
D318,15/09/2011,FEMALE,deep,1,0,0,M178,20.88493151,sep,2011,76
D318,26/10/2016,FEMALE,deep,1,0,0,M178,26.00273973,oct,2016,76
D318,17/10/2013,FEMALE,Channel,0,1,0,M178,22.97534247,oct,2013,76
D318,10/08/1998,FEMALE,deep,1,0,0,M178,7.778082192,aug,1998,76
D318,14/07/1999,FEMALE,deep,1,0,0,M178,8.704109589,jul,1999,76
D318,16/06/2008,FEMALE,Shallow,0,0,1,M178,17.63561644,jun,2008,76
D318,26/09/2011,FEMALE,deep,1,0,0,M178,20.91506849,sep,2011,76
D318,23/06/2011,FEMALE,deep,1,0,0,M178,20.65479452,jun,2011,76
D318,29/10/2013,FEMALE,deep,1,0,0,M178,23.00821918,oct,2013,76
D318,27/10/2004,FEMALE,deep,1,0,0,M178,13.99726027,oct,2004,76
D318,25/07/2008,FEMALE,deep,1,0,0,M178,17.74246575,jul,2008,76
D318,09/09/1998,FEMALE,deep,1,0,0,M178,7.860273973,sep,1998,76
D318,07/09/2000,FEMALE,deep,1,0,0,M178,9.857534247,sep,2000,76
D318,03/06/2010,FEMALE,deep,1,0,0,M178,19.6,jun,2010,76
D318,14/10/2013,FEMALE,deep,1,0,0,M178,22.96712329,oct,2013,76
D318,22/09/2016,FEMALE,Channel,0,1,0,M178,25.90958904,sep,2016,76
D318,24/10/2001,FEMALE,deep,1,0,0,M178,10.98630137,oct,2001,76
D318,16/09/2001,FEMALE,deep,1,0,0,M178,10.88219178,sep,2001,76
D318,25/05/2017,FEMALE,deep,1,0,0,M178,26.58082192,may,2017,76
D318,06/12/1998,FEMALE,deep,1,0,0,M178,8.101369863,dec,1998,76
D318,11/10/2003,FEMALE,deep,1,0,0,M178,12.95068493,oct,2003,76
D318,09/07/2009,FEMALE,Channel,0,1,0,M178,18.69863014,jul,2009,76
D318,02/06/2007,FEMALE,deep,1,0,0,M178,16.59452055,jun,2007,76
D318,16/11/2010,FEMALE,deep,1,0,0,M178,20.05479452,nov,2010,76
D318,11/11/2003,FEMALE,deep,1,0,0,M178,13.03561644,nov,2003,76
D318,18/09/2004,FEMALE,deep,1,0,0,M178,13.89041096,sep,2004,76
D318,17/07/2009,FEMALE,deep,1,0,0,M178,18.72054795,jul,2009,76
D318,21/04/2005,FEMALE,deep,1,0,0,M178,14.47945205,april,2005,76
D318,08/09/2001,FEMALE,deep,1,0,0,M178,10.86027397,sep,2001,76
D318,27/09/2003,FEMALE,deep,1,0,0,M178,12.91232877,sep,2003,76
D318,11/07/1999,FEMALE,deep,1,0,0,M178,8.695890411,jul,1999,76
D318,28/09/2003,FEMALE,deep,1,0,0,M178,12.91506849,sep,2003,76
D318,19/09/1999,FEMALE,deep,1,0,0,M178,8.887671233,sep,1999,76
D318,14/06/2017,FEMALE,deep,1,0,0,M178,26.63561644,jun,2017,76
D318,21/10/2003,FEMALE,deep,1,0,0,M178,12.97808219,oct,2003,76
D318,09/09/1999,FEMALE,deep,1,0,0,M178,8.860273973,sep,1999,76
D318,26/06/2002,FEMALE,deep,1,0,0,M178,11.65753425,jun,2002,76
D318,11/07/2016,FEMALE,deep,1,0,0,M178,25.70958904,jul,2016,76
D318,15/10/2001,FEMALE,deep,1,0,0,M178,10.96164384,oct,2001,76
D318,15/07/2016,FEMALE,deep,1,0,0,M178,25.72054795,jul,2016,76
D318,06/07/1996,FEMALE,Shallow,0,0,1,M178,5.682191781,jul,1996,76
D318,12/07/1999,FEMALE,deep,1,0,0,M178,8.698630137,jul,1999,76
D318,20/04/2005,FEMALE,deep,1,0,0,M178,14.47671233,april,2005,76
D318,02/10/1999,FEMALE,Shallow,0,0,1,M178,8.923287671,oct,1999,76
D318,18/05/2005,FEMALE,deep,1,0,0,M178,14.55342466,may,2005,76
D318,12/07/1996,FEMALE,deep,1,0,0,M178,5.698630137,jul,1996,76
D318,25/07/2013,FEMALE,deep,1,0,0,M178,22.74520548,jul,2013,76
D318,11/09/2008,FEMALE,deep,1,0,0,M178,17.8739726,sep,2008,76
D318,26/10/2013,FEMALE,Channel,0,1,0,M178,23,oct,2013,76
D318,07/09/1999,FEMALE,deep,1,0,0,M178,8.854794521,sep,1999,76
D318,27/12/2014,FEMALE,deep,1,0,0,M178,24.16986301,dec,2014,76
D318,24/10/2004,FEMALE,deep,1,0,0,M178,13.9890411,oct,2004,76
D318,20/07/2001,FEMALE,deep,1,0,0,M178,10.72328767,jul,2001,76
D318,02/11/1999,FEMALE,deep,1,0,0,M178,9.008219178,nov,1999,76
D318,01/10/1999,FEMALE,deep,1,0,0,M178,8.920547945,oct,1999,76
D318,21/09/2016,FEMALE,deep,1,0,0,M178,25.90684932,sep,2016,76
D318,28/08/1996,FEMALE,deep,1,0,0,M178,5.82739726,aug,1996,76
D318,23/04/2005,FEMALE,deep,1,0,0,M178,14.48493151,april,2005,76
D318,19/09/2003,FEMALE,deep,1,0,0,M178,12.89041096,sep,2003,76
D318,08/09/2003,FEMALE,deep,1,0,0,M178,12.86027397,sep,2003,76
D318,10/08/2004,FEMALE,deep,1,0,0,M178,13.78356164,aug,2004,76
D319,26/10/2015,FEMALE,deep,1,0,0,M165,17.03013699,oct,2015,165
D319,17/07/2009,FEMALE,deep,1,0,0,M165,10.75068493,jul,2009,165
D319,26/10/2004,FEMALE,Shallow,0,0,1,M165,6.024657534,oct,2004,165
D319,20/08/2004,FEMALE,deep,1,0,0,M165,5.84109589,aug,2004,165
D319,03/10/2006,FEMALE,Channel,0,1,0,M165,7.961643836,oct,2006,165
D319,10/09/2013,FEMALE,Channel,0,1,0,M165,14.90410959,sep,2013,165
D319,29/05/2016,FEMALE,deep,1,0,0,M165,17.62191781,may,2016,165
D319,02/05/2003,FEMALE,deep,1,0,0,M165,4.536986301,may,2003,165
D319,25/11/2011,FEMALE,Channel,0,1,0,M165,13.10958904,nov,2011,165
D319,27/08/2003,FEMALE,deep,1,0,0,M165,4.857534247,aug,2003,165
D319,11/04/2010,FEMALE,Shallow,0,0,1,M165,11.48493151,april,2010,165
D319,27/10/2015,FEMALE,deep,1,0,0,M165,17.03287671,oct,2015,165
D319,19/09/2005,FEMALE,deep,1,0,0,M165,6.923287671,sep,2005,165
D319,17/10/2013,FEMALE,deep,1,0,0,M165,15.00547945,oct,2013,165
D319,18/09/2004,FEMALE,deep,1,0,0,M165,5.920547945,sep,2004,165
D319,03/07/2014,FEMALE,deep,1,0,0,M165,15.71506849,jul,2014,165
D319,28/05/2005,FEMALE,deep,1,0,0,M165,6.610958904,may,2005,165
D319,16/07/2005,FEMALE,Shallow,0,0,1,M165,6.745205479,jul,2005,165
D319,04/04/2003,FEMALE,deep,1,0,0,M165,4.460273973,april,2003,165
D319,24/07/2013,FEMALE,Shallow,0,0,1,M165,14.77260274,jul,2013,165
D319,19/12/2003,FEMALE,Shallow,0,0,1,M165,5.169863014,dec,2003,165
D319,17/04/2004,FEMALE,deep,1,0,0,M165,5.498630137,april,2004,165
D319,06/12/2010,FEMALE,Channel,0,1,0,M165,12.13972603,dec,2010,165
D319,02/09/2002,FEMALE,Shallow,0,0,1,M165,3.873972603,sep,2002,165
D319,07/05/2003,FEMALE,deep,1,0,0,M165,4.550684932,may,2003,165
D319,08/11/2014,FEMALE,deep,1,0,0,M165,16.06575342,nov,2014,165
D319,01/03/2004,FEMALE,Shallow,0,0,1,M165,5.369863014,mar,2004,165
D319,30/10/2015,FEMALE,deep,1,0,0,M165,17.04109589,oct,2015,165
D319,28/10/2015,FEMALE,Channel,0,1,0,M165,17.03561644,oct,2015,165
D319,09/11/2013,FEMALE,Channel,0,1,0,M165,15.06849315,nov,2013,165
D319,25/04/2016,FEMALE,deep,1,0,0,M165,17.52876712,april,2016,165
D319,03/07/2015,FEMALE,deep,1,0,0,M165,16.71506849,jul,2015,165
D319,01/05/2003,FEMALE,deep,1,0,0,M165,4.534246575,may,2003,165
D319,26/11/2002,FEMALE,deep,1,0,0,M165,4.106849315,nov,2002,165
D319,17/06/2009,FEMALE,deep,1,0,0,M165,10.66849315,jun,2009,165
D319,14/06/2007,FEMALE,deep,1,0,0,M165,8.657534247,jun,2007,165
D319,20/09/2004,FEMALE,deep,1,0,0,M165,5.926027397,sep,2004,165
D319,29/03/2003,FEMALE,deep,1,0,0,M165,4.443835616,mar,2003,165
D319,31/03/2003,FEMALE,Channel,0,1,0,M165,4.449315068,mar,2003,165
D319,18/01/2003,FEMALE,deep,1,0,0,M165,4.252054795,jan,2003,165
D319,05/07/2004,FEMALE,Shallow,0,0,1,M165,5.715068493,jul,2004,165
D319,24/06/2012,FEMALE,Shallow,0,0,1,M165,13.69041096,jun,2012,165
D319,16/06/2012,FEMALE,deep,1,0,0,M165,13.66849315,jun,2012,165
D319,03/12/2015,FEMALE,Channel,0,1,0,M165,17.13424658,dec,2015,165
D319,25/02/2003,FEMALE,Shallow,0,0,1,M165,4.356164384,feb,2003,165
D319,20/04/2003,FEMALE,Channel,0,1,0,M165,4.504109589,april,2003,165
D319,23/11/2013,FEMALE,deep,1,0,0,M165,15.10684932,nov,2013,165
D319,16/06/2008,FEMALE,Shallow,0,0,1,M165,9.665753425,jun,2008,165
D319,17/09/2002,FEMALE,deep,1,0,0,M165,3.915068493,sep,2002,165
D319,27/07/2017,FEMALE,Shallow,0,0,1,M165,18.78356164,jul,2017,165
D319,12/05/2006,FEMALE,deep,1,0,0,M165,7.567123288,may,2006,165
D319,06/09/2013,FEMALE,deep,1,0,0,M165,14.89315068,sep,2013,165
D319,10/06/2014,FEMALE,Shallow,0,0,1,M165,15.65205479,jun,2014,165
D319,15/06/2012,FEMALE,deep,1,0,0,M165,13.66575342,jun,2012,165
D319,05/05/2005,FEMALE,deep,1,0,0,M165,6.547945205,may,2005,165
D319,24/04/2004,FEMALE,deep,1,0,0,M165,5.517808219,april,2004,165
D319,22/09/2010,FEMALE,deep,1,0,0,M165,11.93424658,sep,2010,165
D319,20/05/2017,FEMALE,deep,1,0,0,M165,18.59726027,may,2017,165
D319,09/06/2015,FEMALE,Shallow,0,0,1,M165,16.64931507,jun,2015,165
D319,10/10/2015,FEMALE,Shallow,0,0,1,M165,16.98630137,oct,2015,165
D319,15/04/2003,FEMALE,deep,1,0,0,M165,4.490410959,april,2003,165
D319,10/08/2004,FEMALE,deep,1,0,0,M165,5.81369863,aug,2004,165
D319,11/07/2009,FEMALE,Shallow,0,0,1,M165,10.73424658,jul,2009,165
D319,04/09/2015,FEMALE,deep,1,0,0,M165,16.88767123,sep,2015,165
D319,13/02/2003,FEMALE,Shallow,0,0,1,M165,4.323287671,feb,2003,165
D319,16/06/2006,FEMALE,deep,1,0,0,M165,7.663013699,jun,2006,165
D319,04/04/2005,FEMALE,deep,1,0,0,M165,6.463013699,april,2005,165
D319,05/08/2013,FEMALE,deep,1,0,0,M165,14.80547945,aug,2013,165
D319,10/09/2009,FEMALE,Shallow,0,0,1,M165,10.90136986,sep,2009,165
D319,27/07/2006,FEMALE,deep,1,0,0,M165,7.775342466,jul,2006,165
D319,08/05/2006,FEMALE,deep,1,0,0,M165,7.556164384,may,2006,165
D319,01/10/2016,FEMALE,Channel,0,1,0,M165,17.96438356,oct,2016,165
D319,27/06/2015,FEMALE,deep,1,0,0,M165,16.69863014,jun,2015,165
D319,19/11/2003,FEMALE,Channel,0,1,0,M165,5.087671233,nov,2003,165
D319,14/03/2003,FEMALE,Channel,0,1,0,M165,4.402739726,mar,2003,165
D319,24/04/2016,FEMALE,deep,1,0,0,M165,17.5260274,april,2016,165
D319,22/06/2008,FEMALE,Channel,0,1,0,M165,9.682191781,jun,2008,165
D319,25/10/2009,FEMALE,Channel,0,1,0,M165,11.02465753,oct,2009,165
D319,03/06/2010,FEMALE,deep,1,0,0,M165,11.63013699,jun,2010,165
D319,30/06/2007,FEMALE,deep,1,0,0,M165,8.701369863,jun,2007,165
D319,24/10/2009,FEMALE,Channel,0,1,0,M165,11.02191781,oct,2009,165
D319,14/08/2016,FEMALE,deep,1,0,0,M165,17.83287671,aug,2016,165
D319,24/08/2008,FEMALE,deep,1,0,0,M165,9.854794521,aug,2008,165
D319,07/07/2017,FEMALE,deep,1,0,0,M165,18.72876712,jul,2017,165
D319,19/10/2004,FEMALE,deep,1,0,0,M165,6.005479452,oct,2004,165
D319,24/04/2003,FEMALE,deep,1,0,0,M165,4.515068493,april,2003,165
D319,25/09/2016,FEMALE,Channel,0,1,0,M165,17.94794521,sep,2016,165
D319,24/08/2013,FEMALE,deep,1,0,0,M165,14.85753425,aug,2013,165
D319,10/11/2013,FEMALE,Channel,0,1,0,M165,15.07123288,nov,2013,165
D319,15/07/2012,FEMALE,deep,1,0,0,M165,13.74794521,jul,2012,165
D319,08/03/2003,FEMALE,deep,1,0,0,M165,4.38630137,mar,2003,165
D319,17/09/2015,FEMALE,Shallow,0,0,1,M165,16.92328767,sep,2015,165
D319,12/10/2003,FEMALE,deep,1,0,0,M165,4.983561644,oct,2003,165
D319,14/09/2006,FEMALE,Shallow,0,0,1,M165,7.909589041,sep,2006,165
D319,14/06/2012,FEMALE,Shallow,0,0,1,M165,13.6630137,jun,2012,165
D319,06/12/2011,FEMALE,Channel,0,1,0,M165,13.13972603,dec,2011,165
D319,05/07/2008,FEMALE,deep,1,0,0,M165,9.717808219,jul,2008,165
D319,12/11/2013,FEMALE,Channel,0,1,0,M165,15.07671233,nov,2013,165
D319,18/07/2015,FEMALE,Shallow,0,0,1,M165,16.75616438,jul,2015,165
D319,29/11/2013,FEMALE,Channel,0,1,0,M165,15.12328767,nov,2013,165
D319,26/04/2004,FEMALE,deep,1,0,0,M165,5.523287671,april,2004,165
D319,03/10/2013,FEMALE,Shallow,0,0,1,M165,14.96712329,oct,2013,165
D319,08/09/2005,FEMALE,deep,1,0,0,M165,6.893150685,sep,2005,165
D319,23/04/2003,FEMALE,deep,1,0,0,M165,4.512328767,april,2003,165
D319,24/07/2017,FEMALE,deep,1,0,0,M165,18.77534247,jul,2017,165
D319,12/06/2012,FEMALE,Shallow,0,0,1,M165,13.65753425,jun,2012,165
D319,01/08/2015,FEMALE,Shallow,0,0,1,M165,16.79452055,aug,2015,165
D319,02/10/2005,FEMALE,Shallow,0,0,1,M165,6.95890411,oct,2005,165
D319,06/08/2003,FEMALE,deep,1,0,0,M165,4.8,aug,2003,165
D319,15/11/2013,FEMALE,Shallow,0,0,1,M165,15.08493151,nov,2013,165
D319,15/03/2003,FEMALE,deep,1,0,0,M165,4.405479452,mar,2003,165
D319,10/07/2005,FEMALE,deep,1,0,0,M165,6.728767123,jul,2005,165
D319,08/07/2012,FEMALE,Channel,0,1,0,M165,13.72876712,jul,2012,165
D319,21/06/2014,FEMALE,deep,1,0,0,M165,15.68219178,jun,2014,165
D319,13/04/2003,FEMALE,deep,1,0,0,M165,4.484931507,april,2003,165
D319,10/11/2014,FEMALE,Shallow,0,0,1,M165,16.07123288,nov,2014,165
D319,27/05/2015,FEMALE,deep,1,0,0,M165,16.61369863,may,2015,165
D319,26/10/2002,FEMALE,Shallow,0,0,1,M165,4.021917808,oct,2002,165
D319,07/04/2010,FEMALE,Channel,0,1,0,M165,11.4739726,april,2010,165
D319,20/07/2016,FEMALE,deep,1,0,0,M165,17.76438356,jul,2016,165
D319,22/04/2003,FEMALE,deep,1,0,0,M165,4.509589041,april,2003,165
D319,18/09/2016,FEMALE,deep,1,0,0,M165,17.92876712,sep,2016,165
D319,22/04/2005,FEMALE,deep,1,0,0,M165,6.512328767,april,2005,165
D319,09/07/2004,FEMALE,deep,1,0,0,M165,5.726027397,jul,2004,165
D319,16/06/2009,FEMALE,deep,1,0,0,M165,10.66575342,jun,2009,165
D319,17/10/2004,FEMALE,Channel,0,1,0,M165,6,oct,2004,165
D319,22/03/2003,FEMALE,Shallow,0,0,1,M165,4.424657534,mar,2003,165
D319,15/06/2015,FEMALE,deep,1,0,0,M165,16.66575342,jun,2015,165
D319,26/05/2016,FEMALE,deep,1,0,0,M165,17.61369863,may,2016,165
D319,07/10/2015,FEMALE,deep,1,0,0,M165,16.97808219,oct,2015,165
D319,26/06/2014,FEMALE,deep,1,0,0,M165,15.69589041,jun,2014,165
D319,18/02/2003,FEMALE,deep,1,0,0,M165,4.336986301,feb,2003,165
D319,13/10/2002,FEMALE,Channel,0,1,0,M165,3.98630137,oct,2002,165
D319,07/05/2004,FEMALE,Shallow,0,0,1,M165,5.553424658,may,2004,165
D319,24/10/2011,FEMALE,Shallow,0,0,1,M165,13.02191781,oct,2011,165
D319,11/05/2006,FEMALE,deep,1,0,0,M165,7.564383562,may,2006,165
D319,29/07/2013,FEMALE,deep,1,0,0,M165,14.78630137,jul,2013,165
D319,30/05/2013,FEMALE,deep,1,0,0,M165,14.62191781,may,2013,165
D319,06/06/2015,FEMALE,Channel,0,1,0,M165,16.64109589,jun,2015,165
D319,28/10/2002,FEMALE,Shallow,0,0,1,M165,4.02739726,oct,2002,165
D319,13/09/2013,FEMALE,Channel,0,1,0,M165,14.91232877,sep,2013,165
D319,08/10/2010,FEMALE,Channel,0,1,0,M165,11.97808219,oct,2010,165
D319,03/12/2011,FEMALE,Shallow,0,0,1,M165,13.13150685,dec,2011,165
D319,21/10/2011,FEMALE,Channel,0,1,0,M165,13.01369863,oct,2011,165
D319,16/09/2012,FEMALE,Channel,0,1,0,M165,13.92054795,sep,2012,165
D319,19/12/2014,FEMALE,Channel,0,1,0,M165,16.17808219,dec,2014,165
D319,09/09/2012,FEMALE,Channel,0,1,0,M165,13.90136986,sep,2012,165
D319,31/07/2004,FEMALE,deep,1,0,0,M165,5.78630137,jul,2004,165
D319,28/07/2004,FEMALE,deep,1,0,0,M165,5.778082192,jul,2004,165
D319,15/04/2006,FEMALE,deep,1,0,0,M165,7.493150685,april,2006,165
D319,03/06/2015,FEMALE,Shallow,0,0,1,M165,16.63287671,jun,2015,165
D319,11/06/2007,FEMALE,deep,1,0,0,M165,8.649315068,jun,2007,165
D319,14/10/2013,FEMALE,deep,1,0,0,M165,14.99726027,oct,2013,165
D319,03/10/2002,FEMALE,Channel,0,1,0,M165,3.95890411,oct,2002,165
D319,20/04/2005,FEMALE,deep,1,0,0,M165,6.506849315,april,2005,165
D319,16/07/2004,FEMALE,deep,1,0,0,M165,5.745205479,jul,2004,165
D319,10/10/2011,FEMALE,deep,1,0,0,M165,12.98356164,oct,2011,165
D319,30/08/2012,FEMALE,Channel,0,1,0,M165,13.8739726,aug,2012,165
D319,21/09/2016,FEMALE,Channel,0,1,0,M165,17.9369863,sep,2016,165
D319,28/03/2003,FEMALE,deep,1,0,0,M165,4.44109589,mar,2003,165
D319,17/06/2012,FEMALE,deep,1,0,0,M165,13.67123288,jun,2012,165
D319,01/12/2011,FEMALE,Channel,0,1,0,M165,13.1260274,dec,2011,165
D319,11/08/2008,FEMALE,deep,1,0,0,M165,9.819178082,aug,2008,165
D319,06/08/2015,FEMALE,Shallow,0,0,1,M165,16.80821918,aug,2015,165
D319,02/07/2015,FEMALE,Shallow,0,0,1,M165,16.71232877,jul,2015,165
D320,05/07/2014,FEMALE,Channel,0,1,0,M179,3.843835616,jul,2014,7
D320,19/05/2016,FEMALE,Shallow,0,0,1,M179,5.717808219,may,2016,7
D320,16/06/2015,FEMALE,Channel,0,1,0,M179,4.791780822,jun,2015,7
D320,20/06/2015,FEMALE,Channel,0,1,0,M179,4.802739726,jun,2015,7
D320,16/07/2017,FEMALE,Channel,0,1,0,M179,6.876712329,jul,2017,7
D320,25/06/2014,FEMALE,Shallow,0,0,1,M179,3.816438356,jun,2014,7
D320,19/06/2017,FEMALE,Channel,0,1,0,M179,6.802739726,jun,2017,7
D321,10/10/2004,0,deep,1,0,0,M180,4.945205479,oct,2004,1
D322,22/09/2015,MALE,deep,1,0,0,M178,5.893150685,sep,2015,5
D322,12/05/2016,MALE,deep,1,0,0,M178,6.531506849,may,2016,5
D322,30/05/2016,MALE,deep,1,0,0,M178,6.580821918,may,2016,5
D322,18/05/2017,MALE,deep,1,0,0,M178,7.547945205,may,2017,5
D322,13/05/2016,MALE,deep,1,0,0,M178,6.534246575,may,2016,5
D323,27/05/2016,0,deep,1,0,0,M181,9.263013699,may,2016,4
D323,18/05/2017,0,deep,1,0,0,M181,10.23835616,may,2017,4
D323,31/05/2017,0,deep,1,0,0,M181,10.2739726,may,2017,4
D323,22/09/2015,0,deep,1,0,0,M181,8.583561644,sep,2015,4
D324,24/07/2017,MALE,deep,1,0,0,M182,4.4,jul,2017,5
D324,20/05/2017,MALE,deep,1,0,0,M182,4.221917808,may,2017,5
D324,07/07/2017,MALE,deep,1,0,0,M182,4.353424658,jul,2017,5
D324,25/05/2017,MALE,deep,1,0,0,M182,4.235616438,may,2017,5
D324,27/07/2017,MALE,Shallow,0,0,1,M182,4.408219178,jul,2017,5
D325,08/09/2008,FEMALE,deep,1,0,0,M90,5.756164384,sep,2008,22
D325,25/06/2009,FEMALE,Channel,0,1,0,M90,6.550684932,jun,2009,22
D325,01/06/2008,FEMALE,deep,1,0,0,M90,5.484931507,jun,2008,22
D325,29/09/2008,FEMALE,Channel,0,1,0,M90,5.81369863,sep,2008,22
D325,01/07/2008,FEMALE,deep,1,0,0,M90,5.567123288,jul,2008,22
D325,19/06/2007,FEMALE,Shallow,0,0,1,M90,4.531506849,jun,2007,22
D325,21/06/2009,FEMALE,Shallow,0,0,1,M90,6.539726027,jun,2009,22
D325,26/06/2008,FEMALE,Shallow,0,0,1,M90,5.553424658,jun,2008,22
D325,17/07/2009,FEMALE,deep,1,0,0,M90,6.610958904,jul,2009,22
D325,18/07/2006,FEMALE,deep,1,0,0,M90,3.610958904,jul,2006,22
D325,07/08/2009,FEMALE,Shallow,0,0,1,M90,6.668493151,aug,2009,22
D325,24/08/2008,FEMALE,Shallow,0,0,1,M90,5.715068493,aug,2008,22
D325,30/09/2006,FEMALE,Shallow,0,0,1,M90,3.81369863,sep,2006,22
D325,10/09/2008,FEMALE,deep,1,0,0,M90,5.761643836,sep,2008,22
D325,17/06/2009,FEMALE,deep,1,0,0,M90,6.528767123,jun,2009,22
D325,02/10/2008,FEMALE,Shallow,0,0,1,M90,5.821917808,oct,2008,22
D325,26/06/2007,FEMALE,deep,1,0,0,M90,4.550684932,jun,2007,22
D325,03/07/2009,FEMALE,Shallow,0,0,1,M90,6.57260274,jul,2009,22
D325,15/10/2006,FEMALE,Shallow,0,0,1,M90,3.854794521,oct,2006,22
D325,11/06/2007,FEMALE,deep,1,0,0,M90,4.509589041,jun,2007,22
D325,23/08/2008,FEMALE,Shallow,0,0,1,M90,5.712328767,aug,2008,22
D325,15/07/2008,FEMALE,deep,1,0,0,M90,5.605479452,jul,2008,22
D326,17/08/2012,MALE,deep,1,0,0,M6,19.80547945,aug,2012,15
D326,08/11/2005,MALE,deep,1,0,0,M6,13.02739726,nov,2005,15
D326,15/07/2005,MALE,deep,1,0,0,M6,12.70958904,jul,2005,15
D326,08/11/2006,MALE,deep,1,0,0,M6,14.02739726,nov,2006,15
D326,19/07/2005,MALE,deep,1,0,0,M6,12.72054795,jul,2005,15
D326,21/08/2005,MALE,deep,1,0,0,M6,12.8109589,aug,2005,15
